10004,9093,964
10004,9095,791
10004,9138,761
10004,9139,766
10004,10317,546
10004,9439,1462
10004,8931,714
10004,9279,1173
10004,9089,949
10004,8870,812
10004,10629,684
10004,9199,1069
10004,9266,1040
10004,9240,963
10004,9249,963
10004,9363,1376
10004,9473,1197
10004,9462,1263
10004,9869,676
10004,9453,1127
10004,8823,528
10004,9028,761
10004,10721,605
10004,9983,458
10004,9968,404
10004,9351,990
10004,9182,991
10004,8781,711
10004,9931,698
10004,9733,1063
10004,8728,931
10004,8754,635
10004,10096,439
10004,9972,592
10004,10099,460
10004,8965,350
10004,9231,842
10004,9298,1064
10004,9446,1407
10004,9317,1144
10004,8617,854
10004,10549,1374
10004,9917,675
10004,9261,890
10004,9260,878
10004,10771,588
10004,9075,739
10004,9135,724
10004,9136,830
10004,9145,837
10004,9144,876
10004,9626,927
10004,8689,1175
10004,10427,927
10004,10489,1113
10004,10083,450
10004,8788,633
10004,8838,593
10004,8808,592
10004,8843,651
10004,8803,502
10004,10030,445
10004,8793,562
10004,9026,320
10004,8966,296
10004,9076,891
10004,9105,685
10004,9175,1110
10004,9519,1088
10004,8998,650
10004,8895,681
10004,9113,734
10004,8958,687
10004,9973,423
10004,10939,252
10004,10516,1282
10004,10536,1085
10004,10231,1247
10004,10597,953
10004,10420,952
10004,9341,1157
10004,9344,1065
10004,9029,786
10004,9880,674
10004,9711,947
10004,9334,1102
10004,9300,1199
8821,10004,527
8821,10302,372
8821,10343,333
8821,9332,1232
8821,9328,1124
8821,9335,1128
8821,8806,166
8821,8790,345
8821,8993,553
8821,8835,312
8821,10520,918
8821,8777,662
8821,9016,379
8821,9806,674
8821,9858,799
8821,8909,651
8821,10429,742
8821,9057,757
8821,9110,920
8821,8845,383
8821,8844,221
8821,8804,227
8821,8947,645
8821,8601,1262
8821,10043,287
8821,9093,981
8821,9095,812
8821,9138,783
8821,9139,788
8821,10317,106
8821,9439,1520
8821,8931,731
8821,9279,1194
8821,9089,956
8821,8870,804
8821,10629,688
8821,9199,1082
8821,9266,1063
8821,9240,986
8821,9249,986
8821,9363,1398
8821,9473,1210
8821,9462,1276
8821,9869,822
8821,9453,1140
8821,8823,233
8821,9028,778
8821,10721,622
8821,9983,671
8821,9968,711
8821,9351,1011
8821,9182,1014
8821,8781,415
8821,9931,843
8821,9733,1208
8821,8728,886
8821,8754,408
8821,10096,321
8821,9972,609
8821,10099,150
8821,8965,367
8821,9231,865
8821,9298,1085
8821,9446,1420
8821,9317,1165
8821,8617,872
8821,10549,1380
8821,9917,821
8821,9261,908
8821,9260,896
8821,10771,649
8821,9075,762
8821,9135,742
8821,9136,853
8821,9145,860
8821,9144,898
8821,9626,1064
8821,8689,1171
8821,10427,665
8821,10489,851
8821,10083,213
8821,8788,225
8821,8838,405
8821,8808,152
8821,8843,273
8821,8803,206
8821,10030,405
8821,8793,187
8821,9026,336
8821,8966,312
8821,9076,909
8821,9105,703
8821,9175,1132
8821,9519,1233
8821,8998,668
8821,8895,703
8821,9113,740
8821,8958,671
8821,9973,636
8821,10939,354
8821,10516,847
8821,10536,645
8821,10231,970
8821,10597,971
8821,10420,710
8821,9341,1178
8821,9344,1087
8821,9029,778
8821,9880,819
8821,9711,1092
8821,9334,1124
8821,9300,1222
10302,10004,1016
10302,8821,634
10302,10343,374
10302,9332,1490
10302,9328,1386
10302,9335,1385
10302,8806,634
10302,8790,422
10302,8993,957
10302,8835,651
10302,10520,779
10302,8777,897
10302,9016,656
10302,9806,1053
10302,9858,1202
10302,8909,908
10302,10429,912
10302,9057,1014
10302,9110,1177
10302,8845,522
10302,8844,550
10302,8804,717
10302,8947,943
10302,8601,1432
10302,10043,777
10302,9093,1238
10302,9095,1070
10302,9138,1081
10302,9139,1045
10302,10317,556
10302,9439,1777
10302,8931,989
10302,9279,1451
10302,9089,1213
10302,8870,1061
10302,10629,945
10302,9199,1339
10302,9266,1360
10302,9240,1283
10302,9249,1283
10302,9363,1660
10302,9473,1467
10302,9462,1534
10302,9869,1233
10302,9453,1398
10302,8823,525
10302,9028,1035
10302,10721,1089
10302,9983,1138
10302,9968,1178
10302,9351,1269
10302,9182,1311
10302,8781,541
10302,9931,1321
10302,9733,1713
10302,8728,1056
10302,8754,685
10302,10096,811
10302,9972,1076
10302,10099,640
10302,8965,835
10302,9231,1163
10302,9298,1342
10302,9446,1677
10302,9317,1422
10302,8617,1130
10302,10549,1519
10302,9917,1325
10302,9261,1265
10302,9260,1239
10302,10771,1029
10302,9075,1059
10302,9135,1121
10302,9136,1150
10302,9145,1157
10302,9144,1196
10302,9626,1443
10302,8689,1290
10302,10427,835
10302,10489,739
10302,10083,702
10302,8788,599
10302,8838,704
10302,8808,698
10302,8843,519
10302,8803,674
10302,10030,704
10302,8793,596
10302,9026,825
10302,8966,801
10302,9076,1266
10302,9105,1083
10302,9175,1394
10302,9519,1664
10302,8998,925
10302,8895,1001
10302,9113,998
10302,8958,928
10302,9973,1103
10302,10939,843
10302,10516,709
10302,10536,507
10302,10231,715
10302,10597,1228
10302,10420,880
10302,9341,1436
10302,9344,1344
10302,9029,1035
10302,9880,1305
10302,9711,1523
10302,9334,1386
10302,9300,1483
10343,10004,879
10343,8821,497
10343,10302,201
10343,9332,1429
10343,9328,1325
10343,9335,1325
10343,8806,519
10343,8790,362
10343,8993,898
10343,8835,592
10343,10520,747
10343,8777,865
10343,9016,597
10343,9806,994
10343,9858,1142
10343,8909,848
10343,10429,880
10343,9057,953
10343,9110,1117
10343,8845,462
10343,8844,490
10343,8804,580
10343,8947,883
10343,8601,1400
10343,10043,640
10343,9093,1177
10343,9095,1009
10343,9138,1021
10343,9139,984
10343,10317,419
10343,9439,1717
10343,8931,928
10343,9279,1391
10343,9089,1152
10343,8870,1001
10343,10629,884
10343,9199,1279
10343,9266,1301
10343,9240,1224
10343,9249,1224
10343,9363,1599
10343,9473,1406
10343,9462,1473
10343,9869,1173
10343,9453,1337
10343,8823,466
10343,9028,975
10343,10721,975
10343,9983,1023
10343,9968,1064
10343,9351,1208
10343,9182,1252
10343,8781,480
10343,9931,1211
10343,9733,1576
10343,8728,1023
10343,8754,626
10343,10096,674
10343,9972,962
10343,10099,503
10343,8965,720
10343,9231,1103
10343,9298,1281
10343,9446,1616
10343,9317,1361
10343,8617,1069
10343,10549,1486
10343,9917,1188
10343,9261,1206
10343,9260,1180
10343,10771,969
10343,9075,1000
10343,9135,1062
10343,9136,1091
10343,9145,1098
10343,9144,1136
10343,9626,1384
10343,8689,1257
10343,10427,803
10343,10489,706
10343,10083,565
10343,8788,516
10343,8838,645
10343,8808,561
10343,8843,460
10343,8803,559
10343,10030,645
10343,8793,536
10343,9026,688
10343,8966,664
10343,9076,1207
10343,9105,1023
10343,9175,1333
10343,9519,1600
10343,8998,864
10343,8895,941
10343,9113,937
10343,8958,868
10343,9973,988
10343,10939,706
10343,10516,676
10343,10536,474
10343,10231,882
10343,10597,1167
10343,10420,848
10343,9341,1375
10343,9344,1283
10343,9029,975
10343,9880,1186
10343,9711,1460
10343,9334,1326
10343,9300,1423
9332,10004,1161
9332,8821,1073
9332,10302,1216
9332,10343,1341
9332,9328,157
9332,9335,279
9332,8806,1106
9332,8790,1144
9332,8993,753
9332,8835,990
9332,10520,1532
9332,8777,971
9332,9016,839
9332,9806,632
9332,9858,778
9332,8909,751
9332,10429,1072
9332,9057,462
9332,9110,469
9332,8845,1011
9332,8844,1022
9332,8804,1051
9332,8947,614
9332,8601,462
9332,10043,979
9332,9093,451
9332,9095,462
9332,9138,466
9332,9139,472
9332,10317,1154
9332,9439,603
9332,8931,565
9332,9279,260
9332,9089,473
9332,8870,724
9332,10629,584
9332,9199,318
9332,9266,361
9332,9240,382
9332,9249,381
9332,9363,286
9332,9473,292
9332,9462,451
9332,9869,812
9332,9453,376
9332,8823,1013
9332,9028,612
9332,10721,838
9332,9983,886
9332,9968,916
9332,9351,276
9332,9182,446
9332,8781,1044
9332,9931,1145
9332,9733,980
9332,8728,928
9332,8754,893
9332,10096,1193
9332,9972,825
9332,10099,1137
9332,8965,974
9332,9231,437
9332,9298,203
9332,9446,502
9332,9317,231
9332,8617,450
9332,10549,491
9332,9917,947
9332,9261,543
9332,9260,517
9332,10771,804
9332,9075,465
9332,9135,608
9332,9136,557
9332,9145,555
9332,9144,594
9332,9626,677
9332,8689,910
9332,10427,1034
9332,10489,1207
9332,10083,1084
9332,8788,1139
9332,8838,994
9332,8808,1201
9332,8843,992
9332,8803,1146
9332,10030,950
9332,8793,1068
9332,9026,975
9332,8966,952
9332,9076,533
9332,9105,722
9332,9175,233
9332,9519,656
9332,8998,673
9332,8895,523
9332,9113,596
9332,8958,756
9332,9973,852
9332,10939,995
9332,10516,1465
9332,10536,1282
9332,10231,1897
9332,10597,548
9332,10420,1032
9332,9341,398
9332,9344,351
9332,9029,758
9332,9880,809
9332,9711,758
9332,9334,147
9332,9300,94
9328,10004,1163
9328,8821,1076
9328,10302,1218
9328,10343,1344
9328,9332,301
9328,9335,282
9328,8806,1109
9328,8790,1147
9328,8993,756
9328,8835,992
9328,10520,1519
9328,8777,974
9328,9016,842
9328,9806,635
9328,9858,781
9328,8909,753
9328,10429,1075
9328,9057,465
9328,9110,472
9328,8845,1014
9328,8844,1025
9328,8804,1054
9328,8947,617
9328,8601,450
9328,10043,982
9328,9093,454
9328,9095,465
9328,9138,469
9328,9139,474
9328,10317,1157
9328,9439,605
9328,8931,568
9328,9279,263
9328,9089,475
9328,8870,727
9328,10629,586
9328,9199,321
9328,9266,364
9328,9240,384
9328,9249,384
9328,9363,274
9328,9473,295
9328,9462,454
9328,9869,815
9328,9453,379
9328,8823,1016
9328,9028,615
9328,10721,841
9328,9983,889
9328,9968,919
9328,9351,279
9328,9182,449
9328,8781,1047
9328,9931,1147
9328,9733,983
9328,8728,930
9328,8754,896
9328,10096,1195
9328,9972,828
9328,10099,1140
9328,8965,976
9328,9231,440
9328,9298,206
9328,9446,505
9328,9317,233
9328,8617,453
9328,10549,479
9328,9917,950
9328,9261,546
9328,9260,520
9328,10771,807
9328,9075,468
9328,9135,610
9328,9136,559
9328,9145,558
9328,9144,597
9328,9626,680
9328,8689,897
9328,10427,1036
9328,10489,1210
9328,10083,1087
9328,8788,1142
9328,8838,997
9328,8808,1204
9328,8843,995
9328,8803,1149
9328,10030,952
9328,8793,1071
9328,9026,978
9328,8966,954
9328,9076,536
9328,9105,725
9328,9175,236
9328,9519,659
9328,8998,676
9328,8895,526
9328,9113,598
9328,8958,758
9328,9973,854
9328,10939,998
9328,10516,1467
9328,10536,1285
9328,10231,1900
9328,10597,551
9328,10420,1035
9328,9341,385
9328,9344,354
9328,9029,761
9328,9880,811
9328,9711,760
9328,9334,150
9328,9300,97
9335,10004,1179
9335,8821,1091
9335,10302,1234
9335,10343,1360
9335,9332,302
9335,9328,160
9335,8806,1125
9335,8790,1162
9335,8993,771
9335,8835,1008
9335,10520,1553
9335,8777,989
9335,9016,857
9335,9806,650
9335,9858,796
9335,8909,769
9335,10429,1076
9335,9057,478
9335,9110,484
9335,8845,1029
9335,8844,1041
9335,8804,1070
9335,8947,632
9335,8601,542
9335,10043,998
9335,9093,469
9335,9095,480
9335,9138,484
9335,9139,490
9335,10317,1172
9335,9439,479
9335,8931,583
9335,9279,264
9335,9089,491
9335,8870,743
9335,10629,602
9335,9199,336
9335,9266,380
9335,9240,400
9335,9249,400
9335,9363,365
9335,9473,169
9335,9462,327
9335,9869,830
9335,9453,267
9335,8823,1031
9335,9028,630
9335,10721,856
9335,9983,904
9335,9968,934
9335,9351,280
9335,9182,465
9335,8781,1062
9335,9931,1163
9335,9733,998
9335,8728,931
9335,8754,911
9335,10096,1211
9335,9972,843
9335,10099,1155
9335,8965,992
9335,9231,455
9335,9298,207
9335,9446,379
9335,9317,234
9335,8617,454
9335,10549,571
9335,9917,965
9335,9261,561
9335,9260,535
9335,10771,822
9335,9075,484
9335,9135,626
9335,9136,575
9335,9145,574
9335,9144,612
9335,9626,695
9335,8689,989
9335,10427,1039
9335,10489,1211
9335,10083,1102
9335,8788,1158
9335,8838,1013
9335,8808,1219
9335,8843,1010
9335,8803,1165
9335,10030,968
9335,8793,1086
9335,9026,994
9335,8966,970
9335,9076,551
9335,9105,740
9335,9175,251
9335,9519,533
9335,8998,691
9335,8895,541
9335,9113,614
9335,8958,774
9335,9973,870
9335,10939,1013
9335,10516,1483
9335,10536,1300
9335,10231,1915
9335,10597,552
9335,10420,1036
9335,9341,447
9335,9344,355
9335,9029,774
9335,9880,827
9335,9711,776
9335,9334,9
9335,9300,112
8806,10004,570
8806,8821,130
8806,10302,502
8806,10343,463
8806,9332,1189
8806,9328,1080
8806,9335,1093
8806,8790,430
8806,8993,554
8806,8835,194
8806,10520,1048
8806,8777,582
8806,9016,314
8806,9806,675
8806,9858,823
8806,8909,647
8806,10429,710
8806,9057,729
8806,9110,880
8806,8845,383
8806,8844,220
8806,8804,271
8806,8947,601
8806,8601,1237
8806,10043,331
8806,9093,942
8806,9095,769
8806,9138,739
8806,9139,744
8806,10317,236
8806,9439,1485
8806,8931,702
8806,9279,1151
8806,9089,927
8806,8870,800
8806,10629,662
8806,9199,1047
8806,9266,1018
8806,9240,941
8806,9249,941
8806,9363,1354
8806,9473,1175
8806,9462,1241
8806,9869,855
8806,9453,1105
8806,8823,233
8806,9028,749
8806,10721,624
8806,9983,672
8806,9968,713
8806,9351,968
8806,9182,969
8806,8781,415
8806,9931,973
8806,9733,1339
8806,8728,861
8806,8754,328
8806,10096,365
8806,9972,611
8806,10099,179
8806,8965,369
8806,9231,820
8806,9298,1042
8806,9446,1385
8806,9317,1122
8806,8617,832
8806,10549,1355
8806,9917,951
8806,9261,909
8806,9260,897
8806,10771,650
8806,9075,717
8806,9135,743
8806,9136,808
8806,9145,815
8806,9144,854
8806,9626,1065
8806,8689,1146
8806,10427,660
8806,10489,846
8806,10083,256
8806,8788,337
8806,8838,287
8806,8808,283
8806,8843,355
8806,8803,40
8806,10030,302
8806,8793,266
8806,9026,357
8806,8966,333
8806,9076,910
8806,9105,704
8806,9175,1088
8806,9519,1285
8806,8998,638
8806,8895,659
8806,9113,712
8806,8958,667
8806,9973,637
8806,10939,397
8806,10516,978
8806,10536,776
8806,10231,1100
8806,10597,931
8806,10420,669
8806,9341,1135
8806,9344,1043
8806,9029,774
8806,9880,926
8806,9711,1144
8806,9334,1080
8806,9300,1177
8790,10004,666
8790,8821,284
8790,10302,373
8790,10343,394
8790,9332,1103
8790,9328,999
8790,9335,998
8790,8806,212
8790,8993,535
8790,8835,229
8790,10520,864
8790,8777,517
8790,9016,234
8790,9806,631
8790,9858,779
8790,8909,521
8790,10429,612
8790,9057,627
8790,9110,790
8790,8845,191
8790,8844,128
8790,8804,366
8790,8947,521
8790,8601,1132
8790,10043,426
8790,9093,851
8790,9095,683
8790,9138,659
8790,9139,658
8790,10317,254
8790,9439,1390
8790,8931,602
8790,9279,1064
8790,9089,826
8790,8870,674
8790,10629,558
8790,9199,952
8790,9266,938
8790,9240,861
8790,9249,861
8790,9363,1273
8790,9473,1080
8790,9462,1147
8790,9869,811
8790,9453,1011
8790,8823,103
8790,9028,648
8790,10721,667
8790,9983,715
8790,9968,756
8790,9351,882
8790,9182,889
8790,8781,209
8790,9931,982
8790,9733,1323
8790,8728,756
8790,8754,263
8790,10096,460
8790,9972,654
8790,10099,289
8790,8965,413
8790,9231,740
8790,9298,955
8790,9446,1290
8790,9317,1035
8790,8617,743
8790,10549,1251
8790,9917,939
8790,9261,843
8790,9260,817
8790,10771,607
8790,9075,637
8790,9135,699
8790,9136,728
8790,9145,735
8790,9144,774
8790,9626,1021
8790,8689,1041
8790,10427,535
8790,10489,721
8790,10083,351
8790,8788,177
8790,8838,282
8790,8808,277
8790,8843,97
8790,8803,252
8790,10030,282
8790,8793,174
8790,9026,415
8790,8966,391
8790,9076,844
8790,9105,660
8790,9175,1007
8790,9519,1241
8790,8998,538
8790,8895,579
8790,9113,611
8790,8958,541
8790,9973,681
8790,10939,492
8790,10516,794
8790,10536,592
8790,10231,1034
8790,10597,841
8790,10420,580
8790,9341,1049
8790,9344,957
8790,9029,648
8790,9880,882
8790,9711,1101
8790,9334,999
8790,9300,1096
8993,10004,652
8993,8821,497
8993,10302,643
8993,10343,769
8993,9332,681
8993,9328,571
8993,9335,584
8993,8806,533
8993,8790,572
8993,8835,413
8993,10520,1095
8993,8777,574
8993,9016,267
8993,9806,311
8993,9858,472
8993,8909,247
8993,10429,703
8993,9057,218
8993,9110,372
8993,8845,439
8993,8844,450
8993,8804,475
8993,8947,92
8993,8601,721
8993,10043,414
8993,9093,433
8993,9095,261
8993,9138,230
8993,9139,236
8993,10317,582
8993,9439,976
8993,8931,179
8993,9279,642
8993,9089,418
8993,8870,338
8993,10629,150
8993,9199,538
8993,9266,509
8993,9240,433
8993,9249,432
8993,9363,845
8993,9473,666
8993,9462,733
8993,9869,491
8993,9453,597
8993,8823,441
8993,9028,225
8993,10721,261
8993,9983,310
8993,9968,350
8993,9351,460
8993,9182,461
8993,8781,472
8993,9931,819
8993,9733,972
8993,8728,588
8993,8754,321
8993,10096,616
8993,9972,248
8993,10099,561
8993,8965,397
8993,9231,312
8993,9298,533
8993,9446,876
8993,9317,613
8993,8617,324
8993,10549,839
8993,9917,655
8993,9261,414
8993,9260,389
8993,10771,346
8993,9075,208
8993,9135,374
8993,9136,300
8993,9145,306
8993,9144,345
8993,9626,670
8993,8689,640
8993,10427,643
8993,10489,829
8993,10083,507
8993,8788,567
8993,8838,422
8993,8808,629
8993,8843,420
8993,8803,573
8993,10030,373
8993,8793,496
8993,9026,399
8993,8966,375
8993,9076,415
8993,9105,254
8993,9175,579
8993,9519,890
8993,8998,115
8993,8895,150
8993,9113,202
8993,8958,256
8993,9973,275
8993,10939,429
8993,10516,1024
8993,10536,841
8993,10231,1325
8993,10597,422
8993,10420,662
8993,9341,627
8993,9344,535
8993,9029,371
8993,9880,598
8993,9711,750
8993,9334,571
8993,9300,668
8835,10004,602
8835,8821,221
8835,10302,407
8835,10343,369
8835,9332,1076
8835,9328,973
8835,9335,972
8835,8806,149
8835,8790,259
8835,8993,525
8835,10520,901
8835,8777,506
8835,9016,223
8835,9806,620
8835,9858,769
8835,8909,495
8835,10429,586
8835,9057,601
8835,9110,764
8835,8845,227
8835,8844,50
8835,8804,303
8835,8947,510
8835,8601,1106
8835,10043,363
8835,9093,825
8835,9095,656
8835,9138,648
8835,9139,632
8835,10317,196
8835,9439,1364
8835,8931,575
8835,9279,1038
8835,9089,800
8835,8870,648
8835,10629,532
8835,9199,926
8835,9266,927
8835,9240,851
8835,9249,850
8835,9363,1247
8835,9473,1054
8835,9462,1120
8835,9869,800
8835,9453,984
8835,8823,77
8835,9028,622
8835,10721,657
8835,9983,705
8835,9968,746
8835,9351,855
8835,9182,879
8835,8781,259
8835,9931,919
8835,9733,1284
8835,8728,730
8835,8754,252
8835,10096,397
8835,9972,644
8835,10099,226
8835,8965,403
8835,9231,730
8835,9298,929
8835,9446,1264
8835,9317,1009
8835,8617,716
8835,10549,1224
8835,9917,896
8835,9261,832
8835,9260,807
8835,10771,596
8835,9075,626
8835,9135,689
8835,9136,718
8835,9145,724
8835,9144,763
8835,9626,1010
8835,8689,1015
8835,10427,509
8835,10489,695
8835,10083,288
8835,8788,167
8835,8838,265
8835,8808,243
8835,8843,195
8835,8803,189
8835,10030,271
8835,8793,95
8835,9026,404
8835,8966,381
8835,9076,833
8835,9105,650
8835,9175,981
8835,9519,1231
8835,8998,512
8835,8895,568
8835,9113,584
8835,8958,515
8835,9973,670
8835,10939,429
8835,10516,831
8835,10536,642
8835,10231,1008
8835,10597,815
8835,10420,554
8835,9341,1022
8835,9344,931
8835,9029,622
8835,9880,872
8835,9711,1090
8835,9334,973
8835,9300,1070
10520,10004,1317
10520,8821,981
10520,10302,643
10520,10343,756
10520,9332,1348
10520,9328,1410
10520,9335,1511
10520,8806,909
10520,8790,780
10520,8993,1173
10520,8835,941
10520,8777,889
10520,9016,893
10520,9806,1272
10520,9858,1420
10520,8909,1075
10520,10429,859
10520,9057,1180
10520,9110,1279
10520,8845,717
10520,8844,825
10520,8804,1063
10520,8947,1162
10520,8601,1033
10520,10043,1077
10520,9093,1404
10520,9095,1236
10520,9138,1300
10520,9139,1211
10520,10317,937
10520,9439,1783
10520,8931,1143
10520,9279,1310
10520,9089,1379
10520,8870,1095
10520,10629,1111
10520,9199,1505
10520,9266,1556
10520,9240,1502
10520,9249,1502
10520,9363,1356
10520,9473,1508
10520,9462,1667
10520,9869,1452
10520,9453,1564
10520,8823,816
10520,9028,989
10520,10721,1308
10520,9983,1356
10520,9968,1397
10520,9351,1235
10520,9182,1530
10520,8781,750
10520,9931,1679
10520,9733,1964
10520,8728,952
10520,8754,801
10520,10096,1157
10520,9972,1295
10520,10099,987
10520,8965,1054
10520,9231,1381
10520,9298,1317
10520,9446,1716
10520,9317,1309
10520,8617,1162
10520,10549,1082
10520,9917,1580
10520,9261,1477
10520,9260,1451
10520,10771,1248
10520,9075,1278
10520,9135,1340
10520,9136,1369
10520,9145,1376
10520,9144,1415
10520,9626,1662
10520,8689,853
10520,10427,827
10520,10489,525
10520,10083,1049
10520,8788,942
10520,8838,990
10520,8808,1004
10520,8843,795
10520,8803,949
10520,10030,990
10520,8793,871
10520,9026,1056
10520,8966,1032
10520,9076,1478
10520,9105,1301
10520,9175,1416
10520,9519,1872
10520,8998,1091
10520,8895,1220
10520,9113,1164
10520,8958,1094
10520,9973,1322
10520,10939,1144
10520,10516,221
10520,10536,380
10520,10231,1176
10520,10597,1153
10520,10420,872
10520,9341,1191
10520,9344,1179
10520,9029,1045
10520,9880,1523
10520,9711,1742
10520,9334,1399
10520,9300,1348
8777,10004,857
8777,8821,656
8777,10302,708
8777,10343,819
8777,9332,972
8777,9328,920
8777,9335,1046
8777,8806,584
8777,8790,637
8777,8993,695
8777,8835,541
8777,10520,887
8777,9016,434
8777,9806,812
8777,9858,961
8777,8909,597
8777,10429,401
8777,9057,702
8777,9110,719
8777,8845,392
8777,8844,500
8777,8804,672
8777,8947,687
8777,8601,906
8777,10043,618
8777,9093,862
8777,9095,758
8777,9138,833
8777,9139,733
8777,10317,632
8777,9439,1361
8777,8931,582
8777,9279,934
8777,9089,875
8777,8870,403
8777,10629,634
8777,9199,1028
8777,9266,1079
8777,9240,1034
8777,9249,1034
8777,9363,1194
8777,9473,1051
8777,9462,1210
8777,9869,992
8777,9453,1086
8777,8823,491
8777,9028,429
8777,10721,849
8777,9983,897
8777,9968,938
8777,9351,751
8777,9182,1062
8777,8781,425
8777,9931,1285
8777,9733,1505
8777,8728,530
8777,8754,322
8777,10096,814
8777,9972,836
8777,10099,662
8777,8965,595
8777,9231,913
8777,9298,824
8777,9446,1261
8777,9317,904
8777,8617,602
8777,10549,1025
8777,9917,1121
8777,9261,999
8777,9260,973
8777,10771,788
8777,9075,811
8777,9135,881
8777,9136,902
8777,9145,909
8777,9144,948
8777,9626,1202
8777,8689,815
8777,10427,338
8777,10489,524
8777,10083,705
8777,8788,617
8777,8838,531
8777,8808,679
8777,8843,470
8777,8803,624
8777,10030,531
8777,8793,546
8777,9026,596
8777,8966,573
8777,9076,1000
8777,9105,842
8777,9175,922
8777,9519,1415
8777,8998,577
8777,8895,753
8777,9113,686
8777,8958,481
8777,9973,862
8777,10939,684
8777,10516,802
8777,10536,667
8777,10231,1389
8777,10597,700
8777,10420,361
8777,9341,918
8777,9344,826
8777,9029,380
8777,9880,1064
8777,9711,1282
8777,9334,906
8777,9300,1009
9016,10004,502
9016,8821,328
9016,10302,619
9016,10343,581
9016,9332,1004
9016,9328,894
9016,9335,907
9016,8806,361
9016,8790,471
9016,8993,398
9016,8835,212
9016,10520,1113
9016,8777,615
9016,9806,494
9016,9858,642
9016,8909,460
9016,10429,743
9016,9057,543
9016,9110,695
9016,8845,439
9016,8844,262
9016,8804,306
9016,8947,415
9016,8601,1059
9016,10043,262
9016,9093,756
9016,9095,584
9016,9138,553
9016,9139,559
9016,10317,408
9016,9439,1299
9016,8931,517
9016,9279,965
9016,9089,742
9016,8870,598
9016,10629,477
9016,9199,861
9016,9266,832
9016,9240,756
9016,9249,755
9016,9363,1168
9016,9473,989
9016,9462,1056
9016,9869,673
9016,9453,920
9016,8823,289
9016,9028,563
9016,10721,494
9016,9983,543
9016,9968,583
9016,9351,783
9016,9182,784
9016,8781,471
9016,9931,966
9016,9733,1186
9016,8728,717
9016,8754,361
9016,10096,447
9016,9972,481
9016,10099,392
9016,8965,239
9016,9231,635
9016,9298,856
9016,9446,1199
9016,9317,936
9016,8617,647
9016,10549,1177
9016,9917,802
9016,9261,728
